year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
2018,237215,Bluefield State College,Bluefield,WV,24701,5,NCAA Division II without football,NA,364,620,984,1,"Public, 4-year or above",22,7,7,NA,NA,7,7,67472,49468,116940,63147,45143,108290,Tennis
2018,237367,Fairmont State University,Fairmont,WV,26554,4,NCAA Division II with football,NA,1408,1704,3112,1,"Public, 4-year or above",1,41,NA,NA,NA,41,0,220665,NA,220665,220665,NA,220665,Baseball
2018,239248,Milwaukee Area Technical College,Milwaukee,WI,53233,13,NJCAA Division II,NA,2065,2221,4286,4,"Public, 2-year",15,24,NA,NA,NA,24,0,24905,NA,24905,24905,NA,24905,Soccer
2018,239512,Northland College,Ashland,WI,54806,7,NCAA Division III without football,NA,258,299,557,2,"Private nonprofit, 4-year or above",15,16,16,NA,NA,16,16,90793,95532,186325,90793,95532,186325,Soccer
2018,240107,Viterbo University,La Crosse,WI,54601,10,NAIA Division II,NA,364,1030,1394,2,"Private nonprofit, 4-year or above",33,11,9,NA,NA,11,9,47260,47545,94805,46414,47545,93959,Bowling
2018,240189,University of Wisconsin-Whitewater,Whitewater,WI,53190,6,NCAA Division III with football,NA,5161,4898,10059,1,"Public, 4-year or above",33,NA,21,NA,NA,0,21,NA,92147,92147,NA,95408,95408,Bowling
2018,240338,Wisconsin Lutheran College,Milwaukee,WI,53226,6,NCAA Division III with football,NA,431,520,951,2,"Private nonprofit, 4-year or above",2,20,20,NA,NA,20,20,145581,184645,330226,145028,184645,329673,Basketball
2018,240426,University of Wisconsin-Superior,Superior,WI,54880,7,NCAA Division III without football,NA,711,1078,1789,1,"Public, 4-year or above",10,29,24,NA,NA,29,24,161628,143306,304934,161628,143306,304934,Ice Hockey
2018,240426,University of Wisconsin-Superior,Superior,WI,54880,7,NCAA Division III without football,NA,711,1078,1789,1,"Public, 4-year or above",24,29,24,NA,NA,29,24,56646,48479,105125,56646,48479,105125,"Track and Field, Outdoor"
2018,243221,University of Puerto Rico-Rio Piedras,San Juan,PR,9252526,5,NCAA Division II without football,NA,3810,6365,10175,1,"Public, 4-year or above",1,24,NA,NA,NA,24,0,74174,NA,74174,74174,NA,74174,Baseball
2018,243443,Universidad del Sagrado Corazon,Santurce,PR,907,8,Other,LAI ( LIGA ATLETICA INTERUNIVERSITARIA),1323,2133,3456,2,"Private nonprofit, 4-year or above",2,15,13,NA,NA,15,13,75991,79992,155983,75991,79992,155983,Basketball
2018,243601,Universidad del Turabo,Gurabo,PR,778,8,Other,ICAL-PR,3778,5369,9147,2,"Private nonprofit, 4-year or above",15,19,NA,NA,NA,19,0,52014,NA,52014,52014,NA,52014,Soccer
2018,243601,Universidad del Turabo,Gurabo,PR,778,8,Other,ICAL-PR,3778,5369,9147,2,"Private nonprofit, 4-year or above",29,NA,2,NA,NA,0,2,NA,13950,13950,NA,13950,13950,Other Sports
2018,403487,Wabash Valley College,Mount Carmel,IL,62863,12,NJCAA Division I,NA,211,248,459,4,"Public, 2-year",16,NA,18,NA,NA,0,18,NA,192710,192710,NA,191047,191047,Softball
2018,414823,Johnson & Wales University-North Miami,North Miami,FL,33181,10,NAIA Division II,NA,429,762,1191,2,"Private nonprofit, 4-year or above",8,17,5,NA,NA,17,5,246436,109999,356435,246436,109999,356435,Golf
2018,482699,South Georgia State College,Douglas,GA,31533,12,NJCAA Division I,NA,579,934,1513,1,"Public, 4-year or above",16,NA,12,NA,NA,0,12,NA,77963,77963,NA,77963,77963,Softball
2018,487524,Husson University,Bangor,ME,4401,6,NCAA Division III with football,NA,1052,1342,2394,2,"Private nonprofit, 4-year or above",19,9,NA,NA,NA,9,0,44101,NA,44101,43702,NA,43702,Swimming
2018,490805,Purdue University Northwest,Hammond,IN,46323,5,NCAA Division II without football,NA,2869,2886,5755,1,"Public, 4-year or above",8,10,9,NA,NA,10,9,103881,122975,226856,103881,122975,226856,Golf
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,NA,4020,6252,10272,1,"Public, 4-year or above",8,11,9,NA,NA,11,9,390047,437805,827852,390047,437805,827852,Golf
2019,104346,Central Arizona College,Coolidge,AZ,85128,12,NJCAA Division I,NA,693,862,1555,4,"Public, 2-year",16,NA,16,NA,NA,0,16,NA,329223,329223,NA,329223,329223,Softball
2019,104708,Glendale Community College,Glendale,AZ,85302,13,NJCAA Division II,NA,2467,2676,5143,4,"Public, 2-year",15,22,24,NA,NA,22,24,23373,25651,49024,23373,25651,49024,Soccer
2019,105428,Phoenix College,Phoenix,AZ,85013,13,NJCAA Division II,NA,1027,1640,2667,4,"Public, 2-year",26,NA,14,NA,NA,0,14,NA,118735,118735,NA,106516,106516,Volleyball
2019,105792,South Mountain Community College,Phoenix,AZ,85042,13,NJCAA Division II,NA,536,629,1165,4,"Public, 2-year",2,17,15,NA,NA,17,15,45473,40487,85960,35701,31323,67024,Basketball
2019,105899,Arizona Christian University,Glendale,AZ,85306,9,NAIA Division I,NA,461,246,707,2,"Private nonprofit, 4-year or above",3,66,35,NA,NA,66,35,376587,264388,640975,376587,264388,640975,All Track Combined
2019,106306,Arkansas Baptist College,Little Rock,AR,72202,12,NJCAA Division I,NA,366,94,460,2,"Private nonprofit, 4-year or above",23,3,3,NA,NA,3,3,10860,8350,19210,7917,7917,15834,"Track and Field, Indoor"
2019,106306,Arkansas Baptist College,Little Rock,AR,72202,12,NJCAA Division I,NA,366,94,460,2,"Private nonprofit, 4-year or above",24,3,3,NA,NA,3,3,8427,6872,15299,7917,7917,15834,"Track and Field, Outdoor"
2019,106713,Central Baptist College,Conway,AR,72034,9,NAIA Division I,NA,288,258,546,2,"Private nonprofit, 4-year or above",24,17,7,NA,NA,17,7,26401,21374,47775,26378,21351,47729,"Track and Field, Outdoor"
2019,110404,California Institute of Technology,Pasadena,CA,91125,7,NCAA Division III without football,NA,513,425,938,2,"Private nonprofit, 4-year or above",1,19,NA,NA,NA,19,0,114031,NA,114031,114031,NA,114031,Baseball
2019,110404,California Institute of Technology,Pasadena,CA,91125,7,NCAA Division III without football,NA,513,425,938,2,"Private nonprofit, 4-year or above",18,22,12,NA,NA,22,12,57598,42072,99670,57598,42072,99670,Swimming and Diving
2019,111920,Chabot College,Hayward,CA,94545,17,CCCAA,NA,1842,1934,3776,4,"Public, 2-year",19,7,NA,NA,NA,7,0,42193,NA,42193,42193,NA,42193,Swimming
2019,111939,Chaffey College,Rancho Cucamonga,CA,91737,17,CCCAA,NA,2567,3445,6012,4,"Public, 2-year",1,33,NA,NA,NA,33,0,125799,NA,125799,120737,NA,120737,Baseball
2019,111948,Chapman University,Orange,CA,92866,6,NCAA Division III with football,NA,2734,4301,7035,2,"Private nonprofit, 4-year or above",22,12,13,NA,NA,12,13,48369,49051,97420,48369,49051,97420,Tennis
2019,112686,Compton College,Compton,CA,90221,17,CCCAA,NA,588,816,1404,4,"Public, 2-year",1,37,NA,NA,NA,37,0,33165,NA,33165,29556,NA,29556,Baseball
2019,113634,Diablo Valley College,Pleasant Hill,CA,94523,17,CCCAA,NA,3747,3480,7227,4,"Public, 2-year",15,NA,21,NA,NA,0,21,NA,78156,78156,NA,72334,72334,Soccer
2019,115001,Glendale Community College,Glendale,CA,91208,17,CCCAA,NA,3022,3554,6576,4,"Public, 2-year",25,12,12,NA,NA,12,12,21742,21742,43484,21742,21742,43484,"Track and Field, X-Country"
2019,115393,Hartnell College,Salinas,CA,93901,17,CCCAA,NA,1612,1946,3558,4,"Public, 2-year",1,26,NA,NA,NA,26,0,47511,NA,47511,23125,NA,23125,Baseball
2019,116439,Irvine Valley College,Irvine,CA,92618,17,CCCAA,NA,2442,2120,4562,4,"Public, 2-year",1,35,NA,NA,NA,35,0,279410,NA,279410,279410,NA,279410,Baseball
2019,117140,University of La Verne,La Verne,CA,91750,6,NCAA Division III with football,NA,1402,1951,3353,2,"Private nonprofit, 4-year or above",1,47,NA,NA,NA,47,0,181557,NA,181557,173831,NA,173831,Baseball
2019,117247,Laney College,Oakland,CA,94607,17,CCCAA,NA,1134,1129,2263,4,"Public, 2-year",7,90,NA,NA,NA,90,0,105639,NA,105639,105639,NA,105639,Football
2019,117645,Long Beach City College,Long Beach,CA,90808,17,CCCAA,NA,4201,5113,9314,4,"Public, 2-year",1,28,NA,NA,NA,28,0,71029,NA,71029,71029,NA,71029,Baseball
2019,117645,Long Beach City College,Long Beach,CA,90808,17,CCCAA,NA,4201,5113,9314,4,"Public, 2-year",24,39,28,NA,NA,39,28,100772,95497,196269,100772,95497,196269,"Track and Field, Outdoor"
2019,117645,Long Beach City College,Long Beach,CA,90808,17,CCCAA,NA,4201,5113,9314,4,"Public, 2-year",32,NA,11,NA,NA,0,11,NA,72180,72180,NA,72180,72180,Beach Volleyball
2019,119067,Monterey Peninsula College,Monterey,CA,93940,17,CCCAA,NA,1056,1224,2280,4,"Public, 2-year",26,NA,12,NA,NA,0,12,NA,47251,47251,NA,47251,47251,Volleyball
2019,119164,Mt San Antonio College,Walnut,CA,91789,17,CCCAA,NA,5113,5115,10228,4,"Public, 2-year",1,42,NA,NA,NA,42,0,137178,NA,137178,121580,NA,121580,Baseball
2019,120184,Notre Dame de Namur University,Belmont,CA,94002,5,NCAA Division II without football,NA,224,366,590,2,"Private nonprofit, 4-year or above",11,15,NA,NA,NA,15,0,279774,NA,279774,279774,NA,279774,Lacrosse
2019,120290,Ohlone College,Fremont,CA,94539,17,CCCAA,NA,1683,1574,3257,4,"Public, 2-year",16,NA,14,NA,NA,0,14,NA,54011,54011,NA,53546,53546,Softball
2019,120971,Palomar College,San Marcos,CA,92069,17,CCCAA,NA,3844,3836,7680,4,"Public, 2-year",16,NA,19,NA,NA,0,19,NA,52075,52075,NA,52061,52061,Softball
2019,121619,Santa Ana College,Santa Ana,CA,92706,17,CCCAA,NA,2442,2621,5063,4,"Public, 2-year",26,NA,19,NA,NA,0,19,NA,70808,70808,NA,70808,70808,Volleyball
2019,122339,San Diego City College,San Diego,CA,92101,17,CCCAA,NA,1220,1524,2744,4,"Public, 2-year",15,24,19,NA,NA,24,19,72620,47458,120078,66429,40504,106933,Soccer
2019,122384,San Diego Miramar College,San Diego,CA,92126,17,CCCAA,NA,1585,1104,2689,4,"Public, 2-year",27,14,10,NA,NA,14,10,41836,43787,85623,41236,40545,81781,Water Polo
2019,122658,San Joaquin Delta College,Stockton,CA,95207,17,CCCAA,NA,3684,4708,8392,4,"Public, 2-year",28,15,NA,NA,NA,15,0,56297,NA,56297,30157,NA,30157,Wrestling
2019,122728,William Jessup University,Rocklin,CA,95765,9,NAIA Division I,NA,439,628,1067,2,"Private nonprofit, 4-year or above",22,NA,5,NA,NA,0,5,NA,64716,64716,NA,64716,64716,Tennis
2019,122791,College of San Mateo,San Mateo,CA,94402,17,CCCAA,NA,1268,889,2157,4,"Public, 2-year",19,2,2,NA,NA,2,2,12139,12139,24278,12139,12139,24278,Swimming
2019,123341,Sierra College,Rocklin,CA,95677,17,CCCAA,NA,3282,3609,6891,4,"Public, 2-year",22,NA,11,NA,NA,0,11,NA,32457,32457,NA,31265,31265,Tennis
2019,123800,Southwestern College,Chula Vista,CA,91910,17,CCCAA,NA,3337,3965,7302,4,"Public, 2-year",7,106,NA,NA,NA,106,0,180891,NA,180891,178428,NA,178428,Football
2019,125091,Victor Valley College,Victorville,CA,92395,17,CCCAA,NA,1595,2206,3801,4,"Public, 2-year",2,14,15,NA,NA,14,15,52563,77261,129824,52563,77261,129824,Basketball
2019,125499,West Valley College,Saratoga,CA,95070,17,CCCAA,NA,1281,1205,2486,4,"Public, 2-year",19,8,13,NA,NA,8,13,39738,40872,80610,39738,40872,80610,Swimming
2019,125763,Whittier College,Whittier,CA,90602,6,NCAA Division III with football,NA,760,986,1746,2,"Private nonprofit, 4-year or above",27,27,15,NA,NA,27,15,86886,77438,164324,82997,66943,149940,Water Polo
2019,126119,Yuba College,Marysville,CA,95901,17,CCCAA,NA,917,1290,2207,4,"Public, 2-year",1,30,NA,NA,NA,30,0,53546,NA,53546,53546,NA,53546,Baseball
2019,126678,Colorado College,Colorado Springs,CO,80903,7,NCAA Division III without football,NA,949,1140,2089,2,"Private nonprofit, 4-year or above",24,27,22,NA,NA,27,22,45940,37817,83757,45941,37828,83769,"Track and Field, Outdoor"
2019,128258,Trinidad State Junior College,Trinidad,CO,81082,12,NJCAA Division I,NA,329,362,691,4,"Public, 2-year",15,17,15,NA,NA,17,15,181441,170974,352415,181441,170974,352415,Soccer
2019,129215,Eastern Connecticut State University,Willimantic,CT,6226,7,NCAA Division III without football,NA,1734,2323,4057,1,"Public, 4-year or above",26,NA,17,NA,NA,0,17,NA,167990,167990,NA,167990,167990,Volleyball
2019,132602,Bethune-Cookman University,Daytona Beach,FL,32114,2,NCAA Division I-FCS,NA,1007,1701,2708,2,"Private nonprofit, 4-year or above",33,NA,5,NA,NA,0,5,NA,124133,124133,NA,124133,124133,Bowling
2019,133711,Flagler College-St Augustine,Saint Augustine,FL,32084,5,NCAA Division II without football,NA,909,1896,2805,2,"Private nonprofit, 4-year or above",8,11,7,NA,NA,11,7,176337,245973,422310,147867,190623,338490,Golf
2019,136950,Rollins College,Winter Park,FL,32789,5,NCAA Division II without football,NA,979,1503,2482,2,"Private nonprofit, 4-year or above",25,8,12,NA,NA,8,12,25164,37746,62910,25164,37746,62910,"Track and Field, X-Country"
2019,137281,Saint Johns River State College,Palatka,FL,32177,12,NJCAA Division I,NA,748,1019,1767,1,"Public, 4-year or above",26,NA,13,NA,NA,0,13,NA,162265,162265,NA,158118,158118,Volleyball
2019,137546,Stetson University,DeLand,FL,32723,2,NCAA Division I-FCS,NA,1326,1771,3097,2,"Private nonprofit, 4-year or above",32,NA,18,NA,NA,0,18,NA,570800,570800,NA,570800,570800,Beach Volleyball
2019,139463,Dalton State College,Dalton,GA,30720,9,NAIA Division I,NA,1185,1745,2930,1,"Public, 4-year or above",8,6,7,NA,NA,6,7,120680,127968,248648,120680,127968,248648,Golf
2019,143084,Augustana College,Rock Island,IL,61201,6,NCAA Division III with football,NA,1102,1421,2523,2,"Private nonprofit, 4-year or above",28,33,NA,NA,NA,33,0,126221,NA,126221,126221,NA,126221,Wrestling
2019,145646,Illinois Wesleyan University,Bloomington,IL,61702,6,NCAA Division III with football,NA,769,841,1610,2,"Private nonprofit, 4-year or above",18,11,20,NA,NA,11,20,70248,80300,150548,70248,80300,150548,Swimming and Diving
2019,145725,Illinois Institute of Technology,Chicago,IL,60616,7,NCAA Division III without football,NA,1948,930,2878,2,"Private nonprofit, 4-year or above",2,17,12,NA,NA,17,12,130648,134933,265581,130648,134933,265581,Basketball
2019,146296,Joliet Junior College,Joliet,IL,60431,14,NJCAA Division III,NA,2230,2404,4634,4,"Public, 2-year",25,12,4,NA,NA,12,4,29106,23379,52485,22729,17002,39731,"Track and Field, X-Country"
2019,146366,Kaskaskia College,Centralia,IL,62801,12,NJCAA Division I,NA,465,759,1224,4,"Public, 2-year",26,NA,11,NA,NA,0,11,NA,133274,133274,NA,133274,133274,Volleyball
2019,146685,Lincoln Land Community College,Springfield,IL,62794,13,NJCAA Division II,NA,986,1106,2092,4,"Public, 2-year",2,13,15,NA,NA,13,15,105244,122041,227285,105193,121348,226541,Basketball
2019,147004,McHenry County College,Crystal Lake,IL,60012,13,NJCAA Division II,NA,1059,949,2008,4,"Public, 2-year",1,30,NA,NA,NA,30,0,63162,NA,63162,66132,NA,66132,Baseball
2019,148496,Dominican University,River Forest,IL,60305,7,NCAA Division III without football,NA,617,1394,2011,2,"Private nonprofit, 4-year or above",1,42,NA,NA,NA,42,0,182539,NA,182539,182539,NA,182539,Baseball
2019,148672,Sauk Valley Community College,Dixon,IL,61021,12,NJCAA Division I,NA,279,433,712,4,"Public, 2-year",22,NA,7,NA,NA,0,7,NA,31660,31660,NA,31660,31660,Tennis
2019,148821,Shawnee Community College,Ullin,IL,62992,12,NJCAA Division I,NA,170,342,512,4,"Public, 2-year",1,30,NA,NA,NA,30,0,103195,NA,103195,103195,NA,103195,Baseball
2019,149842,William Rainey Harper College,Palatine,IL,60067,14,NJCAA Division III,NA,2257,2080,4337,4,"Public, 2-year",28,29,NA,NA,NA,29,0,59840,NA,59840,59840,NA,59840,Wrestling
2019,150400,DePauw University,Greencastle,IN,46135,6,NCAA Division III with football,NA,927,1012,1939,2,"Private nonprofit, 4-year or above",6,NA,17,NA,NA,0,17,NA,117477,117477,NA,117477,117477,Field Hockey
2019,151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202,3,NCAA Division I without football,NA,7149,10399,17548,1,"Public, 4-year or above",3,86,68,NA,NA,86,68,369962,366582,736544,369962,366582,736544,All Track Combined
2019,153445,Hawkeye Community College,Waterloo,IA,50701,13,NJCAA Division II,NA,1026,1018,2044,4,"Public, 2-year",3,73,36,NA,NA,73,36,129977,129977,259954,129977,129977,259954,All Track Combined
2019,153533,Iowa Lakes Community College,Estherville,IA,51334,13,NJCAA Division II,NA,453,371,824,4,"Public, 2-year",16,NA,17,NA,NA,0,17,NA,94091,94091,NA,94091,94091,Softball
2019,153621,Iowa Wesleyan University,Mount Pleasant,IA,52641,6,NCAA Division III with football,NA,281,279,560,2,"Private nonprofit, 4-year or above",25,6,5,NA,NA,6,5,17536,16898,34434,17536,16898,34434,"Track and Field, X-Country"
2019,154518,Waldorf University,Forest City,IA,50436,10,NAIA Division II,NA,932,680,1612,3,"Private for-profit, 4-year or above",8,9,6,NA,NA,9,6,94537,96064,190601,94537,96064,190601,Golf
2019,154527,Wartburg College,Waverly,IA,50677,6,NCAA Division III with football,NA,661,800,1461,2,"Private nonprofit, 4-year or above",8,12,7,NA,NA,12,7,14701,21312,36013,14701,21312,36013,Golf
2019,154712,Benedictine College,Atchison,KS,66002,9,NAIA Division I,NA,932,1004,1936,2,"Private nonprofit, 4-year or above",28,20,NA,NA,NA,20,0,271007,NA,271007,271007,NA,271007,Wrestling
2019,155098,Fort Scott Community College,Fort Scott,KS,66701,12,NJCAA Division I,NA,419,384,803,4,"Public, 2-year",8,NA,4,NA,NA,0,4,NA,25600,25600,NA,25600,25600,Golf
2019,155308,Kansas Christian College,Overland Park,KS,66204,16,NCCAA Division II,NA,111,36,147,2,"Private nonprofit, 4-year or above",3,14,NA,NA,NA,14,0,30000,NA,30000,24000,NA,24000,All Track Combined
2019,156082,Washburn University,Topeka,KS,66621,4,NCAA Division II with football,NA,1406,2146,3552,1,"Public, 4-year or above",15,NA,27,NA,NA,0,27,NA,344678,344678,NA,344678,344678,Soccer
2019,156408,Centre College,Danville,KY,40422,6,NCAA Division III with football,NA,677,724,1401,2,"Private nonprofit, 4-year or above",3,88,86,NA,NA,88,86,98007,99203,197210,98007,99203,197210,All Track Combined
2019,157377,Midway University,Midway,KY,40347,10,NAIA Division II,NA,300,588,888,2,"Private nonprofit, 4-year or above",34,NA,38,2,25,2,63,NA,155274,155274,NA,155274,155274,Equestrian
2019,161572,Unity College,Unity,ME,4988,20,USCAA,NA,324,342,666,2,"Private nonprofit, 4-year or above",26,NA,14,NA,NA,0,14,NA,19487,19487,NA,19487,19487,Volleyball
2019,162557,Frederick Community College,Frederick,MD,21702,13,NJCAA Division II,NA,873,894,1767,4,"Public, 2-year",26,NA,11,NA,NA,0,11,NA,19964,19964,NA,19333,19333,Volleyball
2019,162690,Hagerstown Community College,Hagerstown,MD,21742,12,NJCAA Division I,NA,428,544,972,4,"Public, 2-year",1,27,NA,NA,NA,27,0,142735,NA,142735,102267,NA,102267,Baseball
2019,162760,Hood College,Frederick,MD,21701,7,NCAA Division III without football,NA,384,673,1057,2,"Private nonprofit, 4-year or above",6,NA,15,NA,NA,0,15,NA,26198,26198,NA,26198,26198,Field Hockey
2019,165024,Bridgewater State University,Bridgewater,MA,2325,6,NCAA Division III with football,NA,3118,4509,7627,1,"Public, 4-year or above",11,NA,23,NA,NA,0,23,NA,122057,122057,NA,90790,90790,Lacrosse
2019,165574,Dean College,Franklin,MA,2038,6,NCAA Division III with football,NA,582,602,1184,2,"Private nonprofit, 4-year or above",8,7,NA,NA,NA,7,0,19782,NA,19782,17233,NA,17233,Golf
2019,165699,Endicott College,Beverly,MA,1915,6,NCAA Division III with football,NA,1038,1760,2798,2,"Private nonprofit, 4-year or above",24,NA,28,NA,NA,0,28,NA,33745,33745,NA,33745,33745,"Track and Field, Outdoor"
2019,166391,Lasell University,Newton,MA,2466,7,NCAA Division III without football,NA,576,1028,1604,2,"Private nonprofit, 4-year or above",3,49,41,NA,NA,49,41,46354,47143,93497,42082,38281,80363,All Track Combined
2019,167260,Nichols College,Dudley,MA,1571,6,NCAA Division III with football,NA,779,438,1217,2,"Private nonprofit, 4-year or above",11,32,22,NA,NA,32,22,94812,74726,169538,94812,74726,169538,Lacrosse
2019,167260,Nichols College,Dudley,MA,1571,6,NCAA Division III with football,NA,779,438,1217,2,"Private nonprofit, 4-year or above",24,59,24,NA,NA,59,24,14700,8875,23575,14700,8875,23575,"Track and Field, Outdoor"
2019,167394,College of Our Lady of the Elms,Chicopee,MA,1013,7,NCAA Division III without football,NA,242,754,996,2,"Private nonprofit, 4-year or above",26,13,13,NA,NA,13,13,28858,37141,65999,28858,37141,65999,Volleyball
2019,167455,Pine Manor College,Chestnut Hill,MA,2467,7,NCAA Division III without football,NA,137,107,244,2,"Private nonprofit, 4-year or above",1,34,NA,NA,NA,34,0,103968,NA,103968,103968,NA,103968,Baseball
2019,167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,2747,6,NCAA Division III with football,NA,2790,2649,5439,1,"Public, 4-year or above",11,30,20,NA,NA,30,20,50676,69131,119807,42387,59172,101559,Lacrosse
2019,167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,2747,6,NCAA Division III with football,NA,2790,2649,5439,1,"Public, 4-year or above",26,NA,18,NA,NA,0,18,NA,50844,50844,NA,45004,45004,Volleyball
2019,168148,Tufts University,Medford,MA,2155,6,NCAA Division III with football,NA,2674,3049,5723,2,"Private nonprofit, 4-year or above",36,NA,32,17,31,17,63,NA,69114,69114,NA,40985,40985,Sailing
2019,169974,Glen Oaks Community College,Centreville,MI,49032,13,NJCAA Division II,NA,154,166,320,4,"Public, 2-year",1,31,NA,NA,NA,31,0,82792,NA,82792,62910,NA,62910,Baseball
2019,170532,Kalamazoo College,Kalamazoo,MI,49006,6,NCAA Division III with football,NA,554,702,1256,2,"Private nonprofit, 4-year or above",26,NA,13,NA,NA,0,13,NA,108024,108024,NA,108024,108024,Volleyball
2019,171137,University of Michigan-Dearborn,Dearborn,MI,48128,10,NAIA Division II,NA,2759,2270,5029,1,"Public, 4-year or above",11,28,NA,NA,NA,28,0,146308,NA,146308,146308,NA,146308,Lacrosse
2019,172644,Wayne State University,Detroit,MI,48202,4,NCAA Division II with football,NA,5395,7681,13076,1,"Public, 4-year or above",16,NA,16,NA,NA,0,16,NA,458685,458685,NA,458685,458685,Softball
2019,172963,Anoka-Ramsey Community College,Coon Rapids,MN,55433,14,NJCAA Division III,NA,977,1376,2353,4,"Public, 2-year",15,27,13,NA,NA,27,13,34505,22750,57255,34505,22750,57255,Soccer
2019,173416,Dakota County Technical College,Rosemount,MN,55068,13,NJCAA Division II,NA,899,446,1345,4,"Public, 2-year",1,32,NA,NA,NA,32,0,112752,NA,112752,110175,NA,110175,Baseball
2019,174251,University of Minnesota-Morris,Morris,MN,56267,6,NCAA Division III with football,NA,566,783,1349,1,"Public, 4-year or above",8,8,8,NA,NA,8,8,17233,22833,40066,17679,22482,40161,Golf
2019,174358,Minnesota State University Moorhead,Moorhead,MN,56563,4,NCAA Division II with football,NA,1487,2270,3757,1,"Public, 4-year or above",18,NA,20,NA,NA,0,20,NA,311759,311759,NA,304059,304059,Swimming and Diving
2019,174604,Rainy River Community College,International Falls,MN,56649,14,NJCAA Division III,NA,59,63,122,4,"Public, 2-year",2,13,9,NA,NA,13,9,41097,43002,84099,41097,43002,84099,Basketball
2019,174862,Crown College,Saint Bonifacius,MN,55375,6,NCAA Division III with football,NA,259,269,528,2,"Private nonprofit, 4-year or above",2,22,12,NA,NA,22,12,90225,81333,171558,81725,81033,162758,Basketball
2019,176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,65248,9,NAIA Division I,NA,544,570,1114,2,"Private nonprofit, 4-year or above",15,66,60,NA,NA,66,60,816746,685807,1502553,792838,678293,1471131,Soccer
2019,178679,Ozark Christian College,Joplin,MO,64801,16,NCCAA Division II,NA,298,261,559,2,"Private nonprofit, 4-year or above",2,15,15,NA,NA,15,15,49050,48842,97892,48884,48717,97601,Basketball
2019,179964,William Woods University,Fulton,MO,65251,9,NAIA Division I,NA,188,512,700,2,"Private nonprofit, 4-year or above",3,60,73,NA,NA,60,73,366384,351848,718232,358845,344309,703154,All Track Combined
2019,180151,Dawson Community College,Glendive,MT,59330,12,NJCAA Division I,NA,105,106,211,4,"Public, 2-year",35,9,2,NA,NA,9,2,234852,66289,301141,159341,33221,192562,Rodeo
2019,181020,Doane University,Crete,NE,68333,10,NAIA Division II,NA,611,600,1211,2,"Private nonprofit, 4-year or above",8,9,10,NA,NA,9,10,119535,75715,195250,121086,81224,202310,Golf
2019,181446,Nebraska Wesleyan University,Lincoln,NE,68504,6,NCAA Division III with football,NA,720,972,1692,2,"Private nonprofit, 4-year or above",7,120,NA,NA,NA,120,0,318718,NA,318718,288908,NA,288908,Football
2019,184180,County College of Morris,Randolph,NJ,7869,13,NJCAA Division II,NA,1971,1298,3269,4,"Public, 2-year",26,NA,11,NA,NA,0,11,NA,24905,24905,NA,24905,24905,Volleyball
2019,184205,Cumberland County College,Vineland,NJ,8362,14,NJCAA Division III,NA,559,792,1351,4,"Public, 2-year",1,25,NA,NA,NA,25,0,36317,NA,36317,36317,NA,36317,Baseball
2019,184481,Essex County College,Newark,NJ,7102,12,NJCAA Division I,NA,1493,1941,3434,4,"Public, 2-year",2,12,NA,NA,NA,12,0,70631,NA,70631,70631,NA,70631,Basketball
2019,184612,Felician University,Lodi,NJ,7644,5,NCAA Division II without football,NA,475,1164,1639,2,"Private nonprofit, 4-year or above",8,5,NA,NA,NA,5,0,70128,NA,70128,70128,NA,70128,Golf
2019,184773,Georgian Court University,Lakewood,NJ,8701,5,NCAA Division II without football,NA,362,1055,1417,2,"Private nonprofit, 4-year or above",26,NA,17,NA,NA,0,17,NA,501830,501830,NA,479709,479709,Volleyball
2019,185129,New Jersey City University,Jersey City,NJ,7305,7,NCAA Division III without football,NA,2104,2829,4933,1,"Public, 4-year or above",8,5,2,NA,NA,5,2,2387,2387,4774,63476,63476,126952,Golf
2019,186618,College of Saint Elizabeth,Morristown,NJ,7960,7,NCAA Division III without football,NA,218,409,627,2,"Private nonprofit, 4-year or above",15,22,13,NA,NA,22,13,39965,39416,79381,39965,39416,79381,Soccer
2019,186618,College of Saint Elizabeth,Morristown,NJ,7960,7,NCAA Division III without football,NA,218,409,627,2,"Private nonprofit, 4-year or above",25,7,7,NA,NA,7,7,13599,12599,26198,13599,12599,26198,"Track and Field, X-Country"
2019,186645,Raritan Valley Community College,Branchburg,NJ,8876,13,NJCAA Division II,NA,1554,1340,2894,4,"Public, 2-year",16,NA,11,NA,NA,0,11,NA,27437,27437,NA,27437,27437,Softball
2019,187134,The College of New Jersey,Ewing,NJ,8628,6,NCAA Division III with football,NA,2794,3804,6598,1,"Public, 4-year or above",11,NA,27,NA,NA,0,27,NA,154721,154721,NA,154721,154721,Lacrosse
